Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1443   Time range: 07-Oct-2024 00:00:00.000 - 16-May-2025 00:00:00.000
                                                                                                    
   Flare         Start time         Peak     End       Peak        Avg. Count      Sunward
                                                       c/ms           Rate        Detectors

 250123_1222 23-Jan-2025 12:22:23 12:23:17 12:33:35    2.722     272.2633928571  n5 n3 n1 n0
 250123_1339 23-Jan-2025 13:39:24 13:39:52 13:42:49    4.074     348.2243902439  n5 n1 n3 n0
 250123_1638 23-Jan-2025 16:38:34 16:40:05 16:43:42    1.209     227.5439739414  n5 n4 n2 n1
 250123_1842 23-Jan-2025 18:42:41 18:43:10 18:44:07    2.749     498.8720930233  n5 n1 n3 n4
 250123_2020 23-Jan-2025 20:20:47 20:21:40 20:23:10    5.293     370.4685314685  n1 n3 n0 n5
 250124_0121 24-Jan-2025 01:21:32 01:21:53 01:22:08    4.047    1503.7222222222  n5 n4 n2 n3
 250124_0406 24-Jan-2025 04:06:59 04:08:25 04:13:15    9.432     512.5941644562  n5 n3 n1 n0
 250124_0843 24-Jan-2025 08:43:15 08:43:35 08:44:53    2.466     350.3469387755  n1 n3 n5 n0
 250124_0851 24-Jan-2025 08:51:14 08:51:42 08:53:09    6.478     394.7478260870  n1 n3 n0 n5
 250124_1135 24-Jan-2025 11:35:37 11:59:35 12:33:02    3.694     450.3056603774  n1 n3 n0 n5
 250124_1349 24-Jan-2025 13:49:18 14:00:01 14:04:15    7.102     272.5250836120  n5 n4 n2 n3
 250124_1618 24-Jan-2025 16:18:41 16:18:49 16:22:30    1.945     166.1048034934  n5 n4 n1 n3
 250124_1754 24-Jan-2025 17:54:59 17:56:01 17:56:54    6.247    1838.4695652174  n5 n4 n1 n3
 250124_1934 24-Jan-2025 19:34:58 19:35:26 19:36:32    2.990     299.4255319149  n5 n4 n2 n3
 250124_2102 24-Jan-2025 21:02:44 21:03:01 21:43:42   18.736     831.4751830757  n5 n4 n2 n3
 250124_2311 24-Jan-2025 23:11:52 23:12:37 23:13:38    2.244     381.6603773585  n5 n3 n1 n0
 250128_1942 28-Jan-2025 19:42:54 19:44:12 19:59:31   23.157    3281.9969939880  n5 n4 n2 n1
 250129_0338 29-Jan-2025 03:38:03 03:59:13 04:20:44    3.580     439.0355468750  n3 n1 n5 n0
 250129_1311 29-Jan-2025 13:11:40 13:11:53 13:13:06    1.401     286.0348837209  n5 n3 n1 n4
 250129_1808 29-Jan-2025 18:08:46 18:09:59 18:11:54    2.816     322.2393617021  n5 n1 n3 n0
 250129_2103 29-Jan-2025 21:03:06 21:03:43 21:09:03    2.211     286.6797752809  n5 n1 n4 n3
 250129_2232 29-Jan-2025 22:32:06 22:33:15 23:08:29    1.844     205.5996335318  n5 n4 n2 n1
 250130_0023 30-Jan-2025 00:23:40 00:24:18 00:26:39    9.411    1749.9888888889  n1 n3 n5 n0
 250130_0532 30-Jan-2025 05:32:53 05:33:01 05:34:19    1.635     308.4069767442  n5 n3 n1 n0
 250130_1206 30-Jan-2025 12:06:34 12:06:42 12:06:50    2.055     543.6875000000  n5 n4 n2 n3
 250130_2250 30-Jan-2025 22:50:04 22:50:37 22:52:03    2.214     371.7563025210  n5 n1 n3 n0
 250130_2353 30-Jan-2025 23:53:53 23:57:26 00:02:33    1.614     233.2423076923  n5 n3 n1 n4
 250131_0130 31-Jan-2025 01:30:03 01:30:52 01:33:16    4.866     471.4041450777  n5 n1 n3 n4
 250131_0314 31-Jan-2025 03:14:10 03:18:24 03:28:54    2.322     274.5593220339  n3 n1 n0 n5
 250131_0520 31-Jan-2025 05:20:48 05:21:00 05:21:33    2.093     328.0222222222  n5 n4 n1 n3
 250131_0605 31-Jan-2025 06:05:27 06:08:27 06:23:24    2.467     249.3073351903  n5 n4 n2 n1
 250131_0951 31-Jan-2025 09:51:54 09:52:56 09:54:14    2.156     319.9784172662  n3 n1 n5 n0
 250131_1002 31-Jan-2025 10:02:17 10:05:01 10:07:53    1.019     147.4136904762  n5 n3 n1 n4
 250131_1124 31-Jan-2025 11:24:34 11:25:14 11:25:31    4.225     886.1578947368  n5 n1 n3 n0
 250131_1127 31-Jan-2025 11:27:19 11:30:31 11:33:25    3.824    1663.0544959128  n5 n1 n3 n0
 250131_1358 31-Jan-2025 13:58:46 13:58:59 14:15:00   95.293   51419.7251282051  n5 n4 n2 n3
 250131_1441 31-Jan-2025 14:41:45 14:41:53 14:49:57    0.773     113.3861788618  n5 n1 n3 n0
 250131_1552 31-Jan-2025 15:52:45 15:53:01 15:53:05    2.677     494.5500000000  n3 n1 n5 n0
 250131_2020 31-Jan-2025 20:20:20 20:21:38 20:29:54   52.929   12829.2073170732  n5 n4 n2 n1
 250131_2031 31-Jan-2025 20:31:51 20:32:16 20:32:34    4.761    1551.9285714286  n5 n1 n3 n0
 250201_0142  1-Feb-2025 01:42:02 01:46:33 01:52:52   14.878    3377.8230769231  n5 n3 n1 n0
 250201_0546  1-Feb-2025 05:46:25 05:46:58 05:53:39    1.529     261.8248847926  n5 n4 n2 n3
 250201_0854  1-Feb-2025 08:54:50 08:55:06 08:59:57    1.989     208.0618892508  n5 n4 n2 n3
 250202_0249  2-Feb-2025 02:49:52 02:50:25 02:51:10    1.949     318.5769230769  n3 n1 n0 n5
 250202_0731  2-Feb-2025 07:31:27 07:31:35 07:32:53    1.441     289.5116279070  n5 n1 n3 n0
 250202_1009  2-Feb-2025 10:09:32 10:11:13 10:18:22   93.510   45151.6188679245  n5 n4 n2 n3
 250202_1038  2-Feb-2025 10:38:05 10:46:37 10:50:10    1.310     233.2772413793  n5 n1 n3 n0
 250202_1149  2-Feb-2025 11:49:41 11:50:31 11:51:40    1.142     172.3865546218  n5 n3 n1 n4
 250202_1231  2-Feb-2025 12:31:58 12:32:31 12:34:17    2.971     215.7194244604  n5 n3 n1 n4
 250202_1318  2-Feb-2025 13:18:52 13:22:21 13:31:42    1.156     238.7792207792  n5 n4 n2 n3
 250202_1401  2-Feb-2025 14:01:30 14:04:08 14:08:48  236.071   60106.5753424658  n5 n1 n3 n4
 250202_1500  2-Feb-2025 15:00:52 15:10:17 15:10:22    3.921     258.2847100176  n5 n3 n1 n0
 250202_1537  2-Feb-2025 15:37:37 15:40:14 15:44:43   20.965    3235.4211764706  n5 n3 n1 n0
 250202_1628  2-Feb-2025 16:28:38 16:29:03 16:32:15    1.294     160.9032258065  n5 n4 n2 n3
 250202_1937  2-Feb-2025 19:37:33 19:41:14 20:00:00    3.519     361.1750741840  n5 n4 n2 n3
 250202_2112  2-Feb-2025 21:12:11 21:21:32 21:52:44    3.165     197.1792026305  n5 n3 n1 n4
 250202_2246  2-Feb-2025 22:46:52 22:52:56 23:04:12    7.143     324.9048076923  n5 n4 n2 n1
 250202_2311  2-Feb-2025 23:11:26 23:22:29 23:35:42  169.725   36040.7939560440  n5 n1 n3 n0
 250202_2340  2-Feb-2025 23:40:31 23:40:34 23:44:49    3.091     682.7674418605  n5 n4 n2 n1
 250203_0342  3-Feb-2025 03:42:03 03:43:25 03:45:32   15.055    2426.6459330144  n5 n3 n1 n0
 250203_0353  3-Feb-2025 03:53:15 03:57:08 04:05:24  620.866  262792.8986301370  n3 n0 n1 n5
 250203_0406  3-Feb-2025 04:06:18 04:08:45 04:10:48   24.978    3124.5037037037  n3 n1 n0 n5
 250203_0542  3-Feb-2025 05:42:18 05:47:14 05:53:00  181.559   64954.1903276131  n5 n1 n3 n0
 250203_0911  3-Feb-2025 09:11:33 09:11:58 09:12:53   33.155   18882.5432098765  n5 n4 n2 n1
 250203_1832  3-Feb-2025 18:32:53 18:33:50 18:40:56  137.502   66040.1946169772  n5 n4 n2 n1
 250203_2110  3-Feb-2025 21:10:09 21:12:07 21:13:35   77.972   25862.6310679612  n5 n1 n3 n0
 250204_0003  4-Feb-2025 00:03:30 00:21:32 00:27:03    2.993     299.1578202406  n5 n1 n3 n0
 250204_0044  4-Feb-2025 00:44:11 00:48:13 00:59:33   25.443    2059.7613882863  n5 n1 n3 n4
 250204_0137  4-Feb-2025 01:37:47 01:45:51 02:20:50   70.422   13079.3511420828  n5 n3 n1 n4
 250204_0222  4-Feb-2025 02:22:08 02:22:32 02:23:03    0.859     510.4074074074  n5 n3 n1 n0
 250204_0321  4-Feb-2025 03:21:16 03:21:53 03:23:56    3.551     302.0937500000  n5 n1 n3 n4
 250204_0327  4-Feb-2025 03:27:37 03:28:26 03:31:10    2.779     271.4882629108  n5 n1 n3 n0
 250204_0331  4-Feb-2025 03:31:39 03:37:06 03:45:06   12.485     535.4944237918  n5 n1 n3 n0
 250204_0346  4-Feb-2025 03:46:48 03:48:14 03:50:54    5.357     460.2520325203  n5 n1 n3 n0
 250204_0454  4-Feb-2025 04:54:11 04:54:41 04:55:23    8.805    3109.0972222222  n5 n3 n1 n4
 250204_0509  4-Feb-2025 05:09:59 05:14:21 05:27:11   19.367    1270.2567829457  n0 n3 n1 n5
 250204_0823  4-Feb-2025 08:23:20 08:24:54 08:28:56    1.706     259.1369047619  n0 n3 n1 n5
 250204_0831  4-Feb-2025 08:31:44 08:32:21 08:33:02    1.690     212.7179487179  n3 n1 n0 n5
 250204_0839  4-Feb-2025 08:39:43 08:40:28 08:42:02    2.021     218.4604316547  n5 n3 n1 n0
 250204_0842  4-Feb-2025 08:42:56 08:44:34 08:48:07    2.248     193.3729903537  n5 n3 n1 n4
 250204_1007  4-Feb-2025 10:07:32 10:08:21 10:09:14    2.303     318.0588235294  n5 n1 n3 n0
 250204_1136  4-Feb-2025 11:36:39 11:38:01 11:39:52    0.612     137.6735751295  n3 n1 n0 n5
 250204_1143  4-Feb-2025 11:43:08 11:44:51 11:46:53    3.258     258.1333333333  n3 n1 n5 n0
 250204_1149  4-Feb-2025 11:49:00 11:50:47 11:55:01    5.202     347.0500000000  n5 n3 n1 n0
 250204_1315  4-Feb-2025 13:15:53 13:15:57 13:30:54    6.588     345.9178690344  n5 n1 n3 n0
 250204_2048  4-Feb-2025 20:48:01 20:48:38 20:49:52    1.069     202.6126126126  n5 n3 n1 n0
 250204_2109  4-Feb-2025 21:09:40 21:10:33 21:11:14   12.495    1238.0000000000  n3 n1 n0 n5
 250205_0000  5-Feb-2025 00:00:16 00:02:56 00:11:28    9.285     559.5416666667  n3 n1 n0 n5
 250205_0302  5-Feb-2025 03:02:57 03:03:29 03:07:39    1.549     212.4522968198  n5 n3 n1 n0
 250205_0312  5-Feb-2025 03:12:59 03:14:29 03:23:47   66.399   10952.9182098765  n3 n1 n0 n5
 250205_0745  5-Feb-2025 07:45:20 07:48:48 08:02:18  140.994   19314.5644051131  n5 n1 n3 n4
 250205_1221  5-Feb-2025 12:21:05 12:26:20 12:26:53    2.557     363.8132183908  n5 n3 n1 n4
 250205_1401  5-Feb-2025 14:01:44 14:02:29 14:03:27    1.776     318.6666666667  n5 n4 n2 n1
 250205_1528  5-Feb-2025 15:28:25 15:32:06 15:34:09    0.786     155.7238372093  n5 n4 n2 n1
 250205_1618  5-Feb-2025 16:18:20 16:19:32 16:22:12   10.559    1291.4784482759  n5 n3 n1 n4
 250205_1717  5-Feb-2025 17:17:23 17:24:21 17:29:20    1.434     241.6903765690  n5 n1 n3 n0
 250205_2203  5-Feb-2025 22:03:55 22:04:09 22:04:20   46.978   23489.8076923077  n5 n3 n1 n0
 250205_2335  5-Feb-2025 23:35:09 23:38:01 23:44:51    1.995     940.2130584192  n5 n1 n3 n4
 250206_0326  6-Feb-2025 03:26:43 03:26:51 03:27:45    1.163     252.2295081967  n5 n4 n2 n1
 250206_0424  6-Feb-2025 04:24:41 04:26:15 04:35:44    2.140     291.0843373494  n3 n1 n0 n5
 250206_1053  6-Feb-2025 10:53:45 11:02:31 11:22:23  363.758   80579.9394644936  n3 n1 n0 n5
 250206_1423  6-Feb-2025 14:23:16 14:26:45 14:29:41    0.878     132.0623376623  n5 n3 n1 n4
 250206_1430  6-Feb-2025 14:30:22 14:30:57 14:31:18    2.955     617.7719298246  n5 n4 n2 n3
 250206_1647  6-Feb-2025 16:47:45 16:50:08 16:51:18    2.197     256.6244131455  n5 n3 n1 n4
 250206_1826  6-Feb-2025 18:26:23 18:27:08 18:29:31    2.469     275.6648936170  n5 n4 n1 n3
 250206_2314  6-Feb-2025 23:14:10 23:21:57 23:43:15   38.964    2060.0481375358  n3 n1 n0 n5
 250207_0100  7-Feb-2025 01:00:20 01:14:19 01:18:35    1.957     317.2831050228  n5 n1 n3 n0
 250207_0217  7-Feb-2025 02:17:35 02:18:32 02:22:50    3.043     275.9841269841  n5 n3 n1 n4
 250207_0712  7-Feb-2025 07:12:12 07:14:38 07:53:01   75.559    7026.4473469388  n5 n1 n3 n0
 250207_0859  7-Feb-2025 08:59:41 09:12:19 09:27:45  162.696   13298.5454545455  n5 n3 n1 n0
 250207_1032  7-Feb-2025 10:32:34 10:32:55 10:34:21    1.814     276.8584905660  n5 n1 n3 n0
 250207_1211  7-Feb-2025 12:11:22 12:11:27 12:19:34    8.039     552.1890243902  n3 n1 n0 n5
 250207_1407  7-Feb-2025 14:07:07 14:07:36 14:08:25    1.897     305.8589743590  n5 n4 n2 n1
 250207_1528  7-Feb-2025 15:28:27 15:29:00 15:32:21    2.223     265.3562231760  n5 n3 n1 n0
 250207_2310  7-Feb-2025 23:10:07 23:10:52 23:13:36    1.849     295.6555023923  n5 n1 n3 n0
 250208_0039  8-Feb-2025 00:39:17 00:40:14 00:57:47    3.395     306.8108108108  n3 n1 n0 n5
 250208_0346  8-Feb-2025 03:46:24 03:48:35 03:55:12    1.742     252.6250000000  n3 n1 n0 n5
 250208_0506  8-Feb-2025 05:06:57 05:07:13 05:09:47    2.117     914.5352941176  n5 n4 n1 n3
 250208_0904  8-Feb-2025 09:04:19 09:06:39 09:07:44   10.829    1051.3463414634  n5 n4 n2 n1
 250208_1253  8-Feb-2025 12:53:53 12:53:54 12:56:43   14.354    3143.7117647059  n5 n4 n2 n1
 250208_2114  8-Feb-2025 21:14:10 21:14:14 21:14:43    2.838     558.5454545455  n5 n1 n3 n0
 250209_0315  9-Feb-2025 03:15:17 03:19:43 03:24:09    1.240     212.6616541353  n5 n1 n3 n4
 250209_0338  9-Feb-2025 03:38:05 03:38:38 03:40:45    1.759     298.2000000000  n5 n1 n3 n0
 250209_0710  9-Feb-2025 07:10:27 07:10:52 07:11:25    2.472     311.9122807018  n5 n4 n2 n1
 250209_1408  9-Feb-2025 14:08:34 14:10:04 14:15:03    1.074     190.1645244216  n5 n4 n2 n1
 250209_2055  9-Feb-2025 20:55:24 20:57:14 21:00:39    1.197     240.0698412698  n3 n1 n0 n5
 250210_0111 10-Feb-2025 01:11:20 01:20:25 01:23:13    0.649     126.2440392707  n5 n1 n3 n4
 250210_1107 10-Feb-2025 11:07:07 11:10:40 11:15:15    3.109     314.0492813142  n5 n1 n3 n0
 250211_0453 11-Feb-2025 04:53:12 04:54:05 04:56:00    2.098     268.0059523810  n5 n4 n2 n3
 250211_0544 11-Feb-2025 05:44:35 05:44:39 06:02:42    1.380     424.6362799263  n5 n1 n3 n4
 250211_0615 11-Feb-2025 06:15:07 06:18:40 06:20:43    4.666     435.5922619048  n5 n1 n3 n0
 250211_1331 11-Feb-2025 13:31:51 13:39:39 13:40:21    5.540    1305.5658153242  n5 n3 n1 n4
 250211_1401 11-Feb-2025 14:01:46 14:02:18 14:18:54    2.457     243.8813229572  n3 n1 n0 n5
 250211_1517 11-Feb-2025 15:17:53 15:18:50 15:21:04    2.764     589.5235602094  n5 n1 n3 n0
 250211_1812 11-Feb-2025 18:12:29 18:15:45 18:36:55    2.274     213.7653478854  n5 n4 n2 n3
 250212_0523 12-Feb-2025 05:23:36 05:23:36 05:24:58    4.363     755.5487804878  n5 n3 n1 n4
 250213_1002 13-Feb-2025 10:02:15 10:02:23 10:02:36    4.536    2128.6666666667  n5 n3 n1 n0
 250213_1007 13-Feb-2025 10:07:21 10:08:08 10:10:55    9.674    3362.3598130841  n3 n1 n5 n0
 250213_1208 13-Feb-2025 12:08:35 12:09:03 12:09:36    0.658      83.2786885246  n5 n4 n2 n1
 250213_2225 13-Feb-2025 22:25:06 22:32:49 22:59:55    4.468     353.5811393011  n5 n3 n1 n0
 250214_0220 14-Feb-2025 02:20:04 02:23:00 02:23:21    5.969     617.8172588832  n5 n4 n2 n3
 250214_0441 14-Feb-2025 04:41:13 04:41:13 04:42:27    8.755    1384.8243243243  n5 n4 n3 n1
 250214_0801 14-Feb-2025 08:01:28 08:01:41 08:02:13    1.806     296.8000000000  n5 n3 n1 n0
 250214_0955 14-Feb-2025 09:55:07 09:59:05 10:13:21   22.726    1550.9067641682  n5 n1 n3 n0
 250214_1414 14-Feb-2025 14:14:47 14:16:08 14:16:43    4.175    1132.9043478261  n5 n3 n1 n4
 250214_2050 14-Feb-2025 20:50:46 20:53:23 21:07:33   73.509   11160.3674280040  n5 n3 n1 n0
 250216_0001 16-Feb-2025 00:01:50 00:01:54 00:03:53    0.770     125.3333333333  n5 n1 n3 n4
 250216_1835 16-Feb-2025 18:35:13 18:36:43 18:42:52    6.589     425.0130718954  n0 n1 n3 n5
 250217_0221 17-Feb-2025 02:21:33 02:25:26 02:30:05    1.522     267.5839843750  n5 n1 n3 n0
 250217_0337 17-Feb-2025 03:37:15 03:37:15 03:38:12    8.031    1277.1578947368  n5 n4 n2 n3
 250217_0400 17-Feb-2025 04:00:03 04:00:48 04:01:21    4.302     396.0897435897  n1 n3 n0 n5
 250217_0517 17-Feb-2025 05:17:31 05:17:31 05:19:26    5.240     434.3304347826  n5 n4 n3 n1
 250217_1151 17-Feb-2025 11:51:43 11:51:47 11:55:04    1.305     214.9303482587  n5 n3 n1 n0
 250217_1338 17-Feb-2025 13:38:42 13:40:04 13:43:25    4.339     409.7314487633  n1 n3 n0 n5
 250217_1448 17-Feb-2025 14:48:08 14:51:45 14:52:14    1.819     288.0813008130  n5 n3 n1 n4
 250217_1507 17-Feb-2025 15:07:47 15:10:35 15:21:26   27.409    1149.2588522589  n5 n3 n1 n0
 250218_0055 18-Feb-2025 00:55:08 00:57:03 00:58:53    1.102     180.8444444444  n5 n4 n2 n3
 250218_0059 18-Feb-2025 00:59:59 01:00:52 01:02:39    0.998     152.3875000000  n5 n4 n2 n3
 250218_0153 18-Feb-2025 01:53:55 01:54:15 01:59:06    1.473     215.8649517685  n5 n1 n3 n0
 250218_0209 18-Feb-2025 02:09:49 02:11:44 02:16:35    1.241     207.3349753695  n1 n3 n0 n5
 250218_0455 18-Feb-2025 04:55:55 04:55:55 04:56:28    8.399    1296.3333333333  n5 n1 n3 n4
 250219_2358 19-Feb-2025 23:58:34 23:58:55 00:00:21    0.720     168.8396226415  n5 n3 n1 n4
 250221_1212 21-Feb-2025 12:12:14 12:15:07 12:17:59  224.719   52781.6069364162  n5 n3 n1 n4
 250222_0020 22-Feb-2025 00:20:28 00:21:05 00:22:15    1.006     151.1603773585  n5 n1 n3 n4
 250222_0248 22-Feb-2025 02:48:37 02:50:24 02:52:22    1.041     141.6755555556  n5 n3 n1 n4
 250222_0703 22-Feb-2025 07:03:09 07:03:46 07:05:36    2.363     329.7482993197  n5 n3 n1 n4
 250222_1641 22-Feb-2025 16:41:44 16:42:25 16:44:28    6.318     405.8048780488  n5 n3 n1 n4
 250222_1826 22-Feb-2025 18:26:52 18:27:37 18:29:53    1.708     197.6611111111  n5 n3 n1 n4
 250222_1946 22-Feb-2025 19:46:16 19:47:01 19:48:48    2.119     294.1776315789  n5 n3 n1 n4
 250222_2006 22-Feb-2025 20:06:00 20:06:33 20:08:48    2.647     319.3988095238  n5 n1 n3 n4
 250222_2049 22-Feb-2025 20:49:15 20:49:15 20:50:13    1.643     169.4561403509  n5 n1 n3 n4
 250222_2056 22-Feb-2025 20:56:21 20:58:32 21:24:53    4.884     406.2394859813  n5 n4 n3 n1
 250223_0045 23-Feb-2025 00:45:45 00:46:43 00:49:55    2.816     340.7320000000  n5 n3 n1 n4
 250223_0152 23-Feb-2025 01:52:46 01:53:31 01:55:22    2.780     367.9743589744  n5 n3 n1 n4
 250223_0202 23-Feb-2025 02:02:07 02:10:32 02:32:41  192.252   31882.7829880044  n5 n3 n1 n4
 250223_0331 23-Feb-2025 03:31:15 03:33:18 03:35:49    1.880     274.2262773723  n5 n3 n1 n4
 250223_0446 23-Feb-2025 04:46:33 04:48:03 04:51:44    0.643     115.5530546624  n5 n4 n2 n1
 250223_0708 23-Feb-2025 07:08:38 07:09:27 07:10:00    4.361     346.1585365854  n5 n4 n1 n3
 250223_0943 23-Feb-2025 09:43:25 09:44:47 09:46:17    1.169     211.2965116279  n5 n3 n1 n4
 250223_0954 23-Feb-2025 09:54:21 09:55:50 10:00:20   59.340    9851.7715877437  n5 n3 n1 n4
 250223_1004 23-Feb-2025 10:04:59 10:05:08 10:05:26    1.388    1098.8518518519  n5 n3 n1 n4
 250223_1149 23-Feb-2025 11:49:59 11:54:42 12:00:51   27.648    2944.1182795699  n5 n1 n3 n4
 250223_1249 23-Feb-2025 12:49:42 12:49:50 12:51:16    1.080     153.0212765957  n5 n3 n1 n4
 250223_1300 23-Feb-2025 13:00:13 13:01:06 13:02:28    1.003     217.3037037037  n5 n3 n1 n4
 250223_1509 23-Feb-2025 15:09:23 15:10:03 15:10:21    4.291    1265.2711864407  n5 n1 n3 n4
 250223_1619 23-Feb-2025 16:19:17 16:29:17 16:40:34   26.149    2082.1455399061  n5 n3 n1 n4
 250223_1719 23-Feb-2025 17:19:58 17:19:58 17:31:14    4.976     350.3698224852  n5 n1 n3 n4
 250223_1903 23-Feb-2025 19:03:24 19:04:09 19:09:45    6.453     436.4068241470  n5 n4 n3 n1
 250223_1922 23-Feb-2025 19:22:31 19:26:04 19:54:11  804.230  156739.6378947368  n5 n3 n1 n4
 250223_2031 23-Feb-2025 20:31:52 20:32:29 20:34:03    5.037     298.6564885496  n5 n1 n3 n4
 250224_0116 24-Feb-2025 01:16:29 01:21:40 01:27:24    1.125     162.4778625954  n5 n4 n2 n1
 250224_0133 24-Feb-2025 01:33:04 01:42:29 01:54:18   16.324     698.8634222920  n5 n3 n1 n4
 250224_0639 24-Feb-2025 06:39:27 06:40:20 06:47:38    2.582     243.4227642276  n5 n3 n1 n4
 250224_1137 24-Feb-2025 11:37:58 11:39:32 11:41:15    7.888    1036.4416243655  n5 n1 n3 n4
 250224_1307 24-Feb-2025 13:07:42 13:11:24 13:15:54   11.981    1155.3780487805  n5 n1 n3 n4
 250224_1910 24-Feb-2025 19:10:05 19:10:25 19:10:58    2.148     277.4905660377  n5 n3 n1 n4
 250224_2033 24-Feb-2025 20:33:01 20:43:16 20:46:57    1.679     345.3169856459  n5 n3 n1 n4
 250224_2047 24-Feb-2025 20:47:38 20:50:20 20:52:30    0.922     606.8047945205  n5 n3 n1 n4
 250224_2056 24-Feb-2025 20:56:03 20:58:43 21:09:14   12.094     880.5764854614  n5 n3 n1 n4
 250224_2144 24-Feb-2025 21:44:11 22:30:32 22:43:31   17.121    1933.3017701602  n5 n3 n1 n4
 250224_2318 24-Feb-2025 23:18:52 23:18:56 00:12:48    2.916     325.6063040791  n5 n1 n3 n4
 250225_0057 25-Feb-2025 00:57:45 01:33:31 01:40:41    0.770     122.5368788820  n5 n3 n1 n4
 250225_0228 25-Feb-2025 02:28:15 02:28:23 02:28:56    0.839     116.3902439024  n5 n1 n3 n4
 250225_0244 25-Feb-2025 02:44:30 02:46:26 03:01:42   20.106    3194.9360465116  n5 n3 n1 n4
 250225_0443 25-Feb-2025 04:43:49 04:46:37 04:51:40    1.511     194.9193205945  n5 n3 n1 n4
 250225_1156 25-Feb-2025 11:56:20 11:56:24 12:48:34   22.945    1035.1040204212  n5 n1 n3 n4
 250226_1149 26-Feb-2025 11:49:28 11:49:41 11:57:56    1.957     295.6043307087  n5 n3 n1 n4
 250226_1235 26-Feb-2025 12:35:49 12:36:30 12:36:42    4.730     524.3584905660  n5 n1 n3 n4
 250226_1328 26-Feb-2025 13:28:52 13:29:20 13:29:41    1.513     320.4081632653  n5 n3 n1 n4
 250226_1837 26-Feb-2025 18:37:59 18:42:04 18:43:43    1.290     190.2151162791  n5 n3 n1 n4
 250226_1844 26-Feb-2025 18:44:48 18:46:47 18:48:34    1.029     128.9066666667  n5 n1 n3 n4
 250227_1456 27-Feb-2025 14:56:55 15:05:35 15:15:49    6.414     516.1982378855  n5 n3 n1 n4
 250301_0826  1-Mar-2025 08:26:50 08:27:27 08:28:00    2.384     275.8428571429  n5 n1 n3 n4
 250301_1054  1-Mar-2025 10:54:05 10:54:54 10:56:04    4.371     484.0336134454  n5 n3 n1 n4
 250301_1436  1-Mar-2025 14:36:10 14:36:43 14:37:19    1.094     193.3000000000  n5 n3 n1 n4
 250303_0420  3-Mar-2025 04:20:30 04:20:50 04:21:11    2.352     322.2195121951  n5 n3 n1 n4
 250303_0719  3-Mar-2025 07:19:45 07:21:03 07:22:33    1.899     257.9583333333  n5 n3 n1 n4
 250303_1021  3-Mar-2025 10:21:47 10:22:12 10:23:01    2.189     314.6891891892  n5 n3 n1 n4
 250304_0041  4-Mar-2025 00:41:44 00:42:45 00:49:23   10.278     395.2679738562  n5 n3 n1 n4
 250304_1306  4-Mar-2025 13:06:44 13:07:09 13:07:25    1.750     327.0000000000  n5 n3 n1 n4
 250304_1618  4-Mar-2025 16:18:30 16:19:23 16:23:17    3.865     393.8466898955  n5 n3 n1 n4
 250305_1146  5-Mar-2025 11:46:42 11:48:34 11:51:45   20.578    7523.1782178218  n5 n4 n2 n3
 250307_2115  7-Mar-2025 21:15:11 21:16:04 21:20:39    0.806     106.4634146341  n5 n4 n2 n3
 250311_1824 11-Mar-2025 18:24:23 18:26:43 18:36:26    6.016    1558.1371191136  n5 n3 n1 n4
 250312_0222 12-Mar-2025 02:22:15 02:22:36 02:24:14    0.970     155.0000000000  n5 n1 n3 n4
 250312_0226 12-Mar-2025 02:26:41 02:29:09 02:37:08    6.755     457.7511961722  n5 n1 n3 n0
 250312_0736 12-Mar-2025 07:36:04 07:36:32 07:38:11    0.878     166.7086614173  n5 n3 n1 n0
 250312_1212 12-Mar-2025 12:12:12 12:15:58 12:27:34    3.100     331.4392624729  n5 n1 n3 n0
 250312_2133 12-Mar-2025 21:33:05 21:35:03 21:38:41    6.743     522.0684523810  n1 n3 n5 n0
 250312_2324 12-Mar-2025 23:24:22 23:26:17 23:28:44    1.680     196.3053435115  n5 n3 n1 n0
 250313_1444 13-Mar-2025 14:44:41 14:45:30 14:48:30    3.722     398.7816593886  n5 n3 n1 n0
 250313_1915 13-Mar-2025 19:15:58 19:25:07 19:37:33    3.778     221.6839258114  n5 n1 n3 n4
 250314_1423 14-Mar-2025 14:23:27 14:24:21 14:26:32    0.567      97.6576086957  n5 n1 n3 n4
 250314_2217 14-Mar-2025 22:17:54 22:18:49 22:35:23   34.028    2816.7893231649  n3 n1 n5 n0
 250316_0757 16-Mar-2025 07:57:28 07:58:30 08:02:31    1.773     222.1749174917  n5 n4 n2 n1
 250317_0534 17-Mar-2025 05:34:05 05:39:57 05:48:13    7.104     483.3195754717  n5 n1 n3 n0
 250317_1925 17-Mar-2025 19:25:28 19:26:45 20:03:19    1.180     280.6593309859  n5 n4 n2 n1
 250319_2030 19-Mar-2025 20:30:00 20:38:54 20:55:04   17.862    2476.0631648936  n5 n1 n3 n4
 250321_1543 21-Mar-2025 15:43:15 15:52:20 15:53:58    2.179     388.2317262830  n5 n3 n1 n4
 250323_0043 23-Mar-2025 00:43:36 00:44:13 00:45:10    4.964     427.8191489362  n5 n1 n3 n4
 250323_1420 23-Mar-2025 14:20:12 14:21:21 14:28:07    5.215     225.9557894737  n5 n4 n2 n1
 250324_0735 24-Mar-2025 07:35:52 07:36:01 07:36:33    0.432      78.3170731707  n5 n3 n1 n4
